,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 1996 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO POPULAR","PARTIDO SOCIALISTA OBRERO ESPAÑOL","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","COALICION CANARIA","BLOQUE NACIONALISTA GALEGO","HERRI BATASUNA","ESQUERRA REPUBLICANA DE CATALUNYA","PARTIDO ANDALUCISTA","EUSKO ALKARTASUNA","UNIO VALENCIANA","LOS VERDES EUROPEOS","CHUNTA ARAGONESISTA","UNION CENTRISTA","UNITAT DEL POBLE VALENCIA-BLOC NACIONALISTA","COALICION ELECTORAL PSM-ENE","CONVERGENCIA DEMOCRATAS DE NAVARRA","LOS VERDES-GRUPO VERDE","PARTIDO REVOLUCIONARIO DE LOS TRABAJADORES","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO HUMANISTA","PARTIU ASTURIANISTA","UNION DEL PUEBLO LEONES","FALANGE ESPAÑOLA AUTENTICA","INIC.CIUDADANA VASCA/EUSKAL HURITARREN EGITEKOAK","LOS VERDES DE MADRID","COALICION EXTREMEÑA","UNIO MALLORQUINA","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO RIOJANO","PARTIT ECOLOGISTA DE CATALUNYA","UNIDAD REGIONALISTA DE CASTILLA Y LEON","NACION ANDALUZA","ALIANZA POR LA UNIDAD NACIONAL","COALICION REPUBLICANA","SOS NATURALEZA","SALAMANCA, ZAMORA, LEON","FRENTE POPULAR POR LA INDEPENDENCIA DE CANARIAS","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","PARTIDO REGIONALISTA DE CASTILLA-LA MANCHA","FRENTE POPULAR GALEGA","SOCIALISTAS INDEPENDIENTES DE EXTREMADURA","PARTIDO ROJI-VERDE","PARTIDO REGIONAL INDEPENDIENTE MADRILEÑO","FALANGE ESPAÑOLA INDEPENDIENTE","NUEVA REGION","PLATAFORMA INDEPENDENT CIUTADANA DE CATALUNYA","ACCION REPUBLICANA","ESQUERRA NACIONALISTA VALENCIANA","PARTIDO DE LOS TRABAJADORES AUTONOMOS DE ESPAÑA","PARTIDO DE EL BIERZO","PARTIDO CANARIO NACIONALISTA","UNION PROVINCIAL ALICANTINA","UNIDAD ANDALUZA DEMOCRATICA","ACCION DEMOCRATICA CIUDADANA","VOZ DEL PUEBLO ANDALUZ","ESTADO NACIONAL EUROPEO","AGRUPACION LIBERAL AUTONOMISTA Y SOCIAL","ALIANCA BALEAR","PARTIDO REGIONALISTA DE GUADALAJARA","LIGA AUTONOMA ESPAÑOLA","DINAMICA SOCIAL ARAGONESA","PARTIDO LA GENTE","PARTIDO INTERZAMORANO","PARTIDO NACIONALISTA DE MELILLA","PARTIDO OBRERO REVOLUCIONARIO","AGRUPACIONES FAMILIARES INDEPENDIENTES TINERFEÑAS","CENTRISTAS DE LA COMUNIDAD VALENCIANA"
"Nombre de Comunidad","Código de Provincia","Nombre de Provincia","Código de Municipio","Nombre de Municipio","Población","Número de mesas","Total censo electoral","Total votantes","Votos válidos","Votos a candidaturas","Votos en blanco","Votos nulos","PP","PSOE","IU","CIU","EAJ-PNV","CC","BNG","HB","ERC","PA","EA","UV","LVE","CHA","UC","UPV-BN","PSM-ENE","CDN","LV-GV","PRT","PCPE","PH","PAS","UPL","FEA","ICV-GORORDO","LV","CEX","UM","TC-PNC","P.RIOJANO","PEC","URCL","NA","AUN","CR","SOS","PREPAL","FREPIC","PSPC","PRCM","FPG","SIEX","PRV","PRIM","FEI","NR","PICC","AR","ENV","PAE","PB","PCN","UPRA","UAD","ADEC","VDPA","N","ALAS","ABA","PRGU","LAE","DSA","LG","PIZ","PNM","POR","AFIT","CCV"
"Andalucía                     ",4,"Almería                       ",1,"ABLA                                                                                                ","1,597",2,"1,273","1,090","1,088","1,082",6,2,442,558,70,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",2,"ABRUCENA                                                                                            ","1,476",2,"1,183","1,036","1,028","1,024",4,8,253,659,99,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",3,"ADRA                                                                                                ","20,979",21,"14,916","11,348","11,302","11,243",59,46,"4,886","5,638",549,0,0,0,0,0,0,129,0,0,0,0,9,0,0,0,0,2,14,4,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",4,"ALBANCHEZ                                                                                           ",686,1,600,496,493,488,5,3,138,305,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",5,"ALBOLODUY                                                                                           ",857,1,691,596,594,591,3,2,233,330,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",6,"ALBOX                                                                                               ","10,236",11,"6,971","5,628","5,597","5,544",53,31,"1,987","3,199",283,0,0,0,0,0,0,64,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",7,"ALCOLEA                                                                                             ",842,1,668,571,570,570,0,1,109,381,70,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",8,"ALCONTAR                                                                                            ",646,2,586,470,466,465,1,4,208,225,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",9,"ALCUDIA DE MONTEAGUD                                                                                ",206,1,171,139,137,136,1,2,82,49,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
