,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2000 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO POPULAR","PARTIDO SOCIALISTA OBRERO ESPAÑOL - PROGRESISTAS","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","BLOQUE NACIONALISTA GALEGO","COALICION CANARIA","PARTIDO ANDALUCISTA","ESQUERRA REPUBLICANA DE CATALUNYA","INICIATIVA PER CATALUNYA-VERDS","EUSKO ALKARTASUNA","CHUNTA ARAGONESISTA","GRUPO INDEPENDIENTE LIBERAL","LOS VERDES","BLOC NAC. VALENCIA-ELS VERDS-VALENCIANS PEL CANVI","UNIO VALENCIANA","UNION DEL PUEBLO LEONES","PARTIDO ARAGONES","PSM ENTESA NACIONALISTA","UNION CENTRISTA-CENTRO DEMOCRATICO Y SOCIAL","LOS VERDES-ECOPACIFISTAS","LOS VERDES-COMUNIDAD DE MADRID","LOS VERDES-GRUPO VERDE","PARTIDO HUMANISTA","TIERRA COMUNERA-PARTIDO NACIONALISTA CASTELLANO","PARTIDO DE LA LEY NATURAL","LA FALANGE","UNION RENOVADORA ASTURIANA","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","ELS VERDS-ALTERNATIVA VERDA","PARTIDO DE INDEPENDIENTES DE LANZAROTE","PLATAFORMA ESPAÑA 2000","CONVERGENCIA DEMOCRATAS DE NAVARRA","PARTIDO DEMOCRATA ESPAÑOL","C.ILLES BALEARS UNIO MALLORQUINA-INDEP. DE MENORCA","IZQUIERDA ANDALUZA","BLOQUE LOCALISTA DE MELILLA","FALANGE ESPAÑOLA INDEPENDIENTE-FALANGE 2000","PARTIDO RIOJANO","PARTIU ASTURIANISTA","UNIDAD REGIONALISTA DE CASTILLA Y LEON","EXTREMADURA UNIDA","CANDIDATURA INDEP. PARTIDO DE CASTILLA Y LEON","PARTIDO DE LOS AUTONOMOS Y PROFESIONALES","ESTAT CATALA","NACION ANDALUZA","ACCION REPUBLICANA","PARTIDO DEL KARMA DEMOCRATICO","PARTIDO DE AUTONOMOS, PENSIONISTAS E INDEPENDIENT.","ASAMBLEA DE ANDALUCIA","COALICION EXTREMEÑA","DEMOCRACIA GALEGA","UNION DEL PUEBLO ZAMORANO","COALICION GALEGA","PARTIDO CARLISTA","CONCEJU NACIONALIEGU CANTABRU","FRENTE POPULAR GALEGA","ANDECHA ASTUR","SALAMANCA, ZAMORA, LEON PREPAL","PARTIDO ESPAÑOL DE AUTONOMOS","LUCHA INTERNACIONALISTA","PARTIDO DE ASOCIACION DE VIUDAS Y ESPOSAS LEGALES","IZQUIERDA REPUBLICANA-PARTIT REPUBLICA D'ESQUERRA","PARTIDO DE LOS AUTONOMOS ESPAÑOLES PENSIONISTAS","SOCIALISTAS INDEPENDIENTES DE EXTREMADURA","UNION SALMANTINA INDEPENDIENTE","PARTIDO REGIONAL INDEPENDIENTE MADRILEÑO","PARTIDO NACIONALISTA CALO","BLOQUE DE LA IZQUIERDA ASTURIANA","INICIATIVA ARAGONESA","PARTIDO DE EL BIERZO","UNIDAD PROGRESISTAS DE CANARIAS","ESQUERRA NACIONALISTA VALENCIANA","UNION REGIONALISTA ALMERIENSE","PARTIDO SOCIALISTA DEL PUEBLO DE CEUTA","ESTADO NACIONAL EUROPEO","CONVERGENCIA CIUDADANA DEL SURESTE","COALICION SOCIAL DEMOCRATA Y LIBERAL","PROGRESISTAS FEDERALES","NUEVA REGION","PARTIDO POSITIVISTA CRISTIANO","UNION DEL PUEBLO BALEAR","VOZ DEL PUEBLO ANDALUZ","INICIATIVA INDEPENDIENTE","PARTIDO REGIONALISTA DE GUADALAJARA","UNION IBERICA","FUERZA NUEVA","AGRUPACION LIBERAL AUTONOMISTA Y SOCIAL","PARTIDO RENOVADOR DE LAS ISLAS BALEARES","UNION NACIONAL","TAGOROR PENSIONISTA DE CANARIAS","CIVES","MOVIMIENTO AL SOCIALISMO HUMANISTA","PARTIDO DEMOCRATICO DEL PUEBLO","APROME NACIONALISTA","EUSKAL HERRITARROK"
"Nombre de Comunidad","Código de Provincia","Nombre de Provincia","Código de Municipio","Nombre de Municipio","Población","Número de mesas","Total censo electoral","Total votantes","Votos válidos","Votos a candidaturas","Votos en blanco","Votos nulos","PP","PSOE-PROGR.","IU","CIU","EAJ-PNV","BNG","CC","PA","ERC","IC-V","EA","CHA","GIL","VERDES","BLOC-VERDS","UV","UPL","PAR","PSM-EN","UC-CDS","LVE","LV-CM","LV-GV","PH","TC-PNC","PLN","FE","URAS","PCPE","POSI","EV-AV","PIL","ES2000","CDN","PADE","UM-INME","IA","BLM","FEI-FE 2000","P.RIOJANO","PAS","URCL","EU","PCL","AU.TO.NO.MO","EC","NA","AR","PKD","EL-PAPI","A","PREX-CREX","DG","UPZ","CG","PC","CNC","FPG","AA","PREPAL","PEDA","LI (LIT-CI)","PAVIEL","IR-PRE","PAE","SIEX","USI","PRIM","PNCA","BIA","INAR","PB","UP-CAN","ENV","URAL","PSPC","N","CCS","CSD-L","PF","NR","PPCR","UPB","VDPA","II","PRGU","UNIB","FN","ALAS","PRIB","UN","TPC","CIVES","MASH","PDEP","AN","EH"
"Andalucía                     ",4,"Almería                       ",1,"Abla                                                                                                ","1,516",2,"1,300","1,041","1,037","1,029",8,4,534,466,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",2,"Abrucena                                                                                            ","1,462",2,"1,214",944,939,932,7,5,355,510,34,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",3,"Adra                                                                                                ","21,016",24,"16,118","10,519","10,440","10,307",133,79,"5,667","4,204",209,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,5,3,0,0,0,0,0,1,0,0,0,11,0,6,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",4,"Albánchez                                                                                           ",605,1,575,454,451,450,1,3,157,264,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",5,"Alboloduy                                                                                           ",813,1,716,593,589,585,4,4,248,322,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",6,"Albox                                                                                               ","9,471",12,"7,383","5,460","5,428","5,363",65,32,"2,436","2,498",163,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",7,"Alcolea                                                                                             ",849,1,757,579,573,569,4,6,159,323,44,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",8,"Alcóntar                                                                                            ",603,2,604,442,437,435,2,5,253,167,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",9,"Alcudia de Monteagud                                                                                ",159,1,262,197,197,196,1,0,108,82,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
