,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congreso | Marzo 2008 | Resultados por municipio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"PARTIDO SOCIALISTA OBRERO ESPAÑOL","PARTIDO POPULAR","IZQUIERDA UNIDA","CONVERGENCIA I UNIO","UNION PROGRESO Y DEMOCRACIA","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO","ESQUERRA REPUBLICANA DE CATALUNYA","BLOQUE NACIONALISTA GALEGO","COALICION CANARIA-PARTIDO NACIONALISTA CANARIO","COALICION ANDALUCISTA","NAFARROA BAI","EUSKO ALKARTASUNA","CIUDADANOS-PARTIDO DE LA CIUDADANIA","PARTIDO ANTITAURINO CONTRA EL MALTRATO ANIMAL","LOS VERDES","PARTIDO ARAGONES","CHUNTA ARAGONESISTA","NUEVA CANARIAS-CENTRO CANARIO","LOS VERDES-GRUPO VERDE","ARALAR","BLOC-INICIATIVA-VERDS","UNITAT PER LES ILLES","POR UN MUNDO MAS JUSTO","LOS VERDES DE EUROPA","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA","PARTIDO SOCIAL DEMOCRATA","CIUDADANOS EN BLANCO","FALANGE ESPAÑOLA DE LAS J.O.N.S.","DEMOCRACIA NACIONAL","ELS VERDS - L'ALTERNATIVA ECOLOGISTA","FAMILIA Y VIDA","PARTIDO DE ALMERIA","PARTIDO HUMANISTA","REPRESENTACION CANNABICA NAVARRA","ELS VERDS-LOS VERDES","ALTERNATIVA ESPAÑOLA","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA","ESPAÑA 2000","PARTIT REPUBLICA CATALA","COALICIO VALENCIANA","EI ESCONS INSUBMISOS-ALTERNATIVA DELS DEMOCRATES DESCONTENTS","TIERRA COMUNERA","FALANGE AUTENTICA","UNION DEL PUEBLO LEONES","ALTERNATIVA MOTOR Y DEPORTES","SOLIDARIDAD Y AUTOGESTION INTERNACIONALISTA","PARTIDO DE LOS PENSIONISTAS EN ACCION","IZQUIERDA REPUBLICANA","PARTIDO RIOJANO","ALIANZA NACIONAL","ALTERNATIVA EN BLANCO","EXTREMADURA UNIDA","ELS VERDS-ALTERNATIVA VERDA","PARTIDO CARLISTA","PARTIT PER CATALUNYA","PARTIDO DE LOS NO-FUMADORES","UNION POR LEGANES","OPCIO NACIONALISTA VALENCIANA","CENTRO DEMOCRATICO LIBERAL","FRENTE ESPAÑOL","CENTRO DEMOCRATICO SOCIAL","ANDECHA ASTUR","PARTIDO REGIONALISTA DEL PAIS LEONES","CENTRO DEMOCRATICO ESPAÑOL","ALTERNATIVA NACIONALISTA CANARIA","PARTIDO DE LAS LIBERTADES CIVILES","UNIDA","PARTIDO LIBERAL DEL EMPLEO Y LA VIVIENDA ESTATAL","LUCHA INTERNACIONALISTA","UNIDAD DEL PUEBLO","PER LA REPUBLICA VALENCIANA","PARTIDO CENTRISTAS","PARTIDO CIUDADANOS UNIDOS DE ARAGON","UNION CIUDADANA PROGRESISTAS INDEPENDIENTES DE CANARIAS","IDENTITAT REGNE DE VALENCIA","MOVIMIENTO POR LA UNIDAD DEL PUEBLO CANARIO","UNIDAD REGIONALISTA DE CASTILLA Y LEON","PARTIDO UNIONISTA ESTADO DE ESPAÑA","PARTIT ILLENC DE SES ILLES BALEARS","PARTIDO POSITIVISTA CRISTIANO","GENTES DE EL BIERZO","COMUNION TRADICIONALISTA CARLISTA","UNIDAD CASTELLANA","INICIATIVA MERINDADES DE CASTILLA","PARTIDO REGIONALISTA DE GUADALAJARA","PARTIDO DE ALIANZA IBEROAMERICANA EUROPEA","COALICIO TREBALLADORS PER LA DEMOCRACIA","CONVERGENCIA DEMOCRATICA ASTURIANA","ALIANÇA BALEAR","ASAMBLEA DE VOTACION ELECTRONICA","UNION CENTRISTA LIBERAL","NOSALTRES SOM","ALIANZA POR BURGOS","INDEPENDIENTES POR CUENCA","INICIATIVA CIUDADANA BURGALESA","AGRUPACION CIUDADANA","MOVIMIENTO FALANGISTA DE ESPAÑA","PARTIDO HACHE"
"Nombre de Comunidad","Código de Provincia","Nombre de Provincia","Código de Municipio","Nombre de Municipio","Población","Número de mesas","Total censo electoral","Total votantes","Votos válidos","Votos a candidaturas","Votos en blanco","Votos nulos","P.S.O.E.","P.P.","I.U.","CiU","UPyD","EAJ-PNV","ESQUERRA","B.N.G.","CC-PNC","CA","NA-BAI","EA","C's","PACMA","VERDES","PAR","CHA","NC-CCN","LV-GV","aralar","BLOC-IDPV-EV-EE","UNITAT PER LES ILLES","PUM+J","LVE","P.C.P.E.","P.S.D.","CENB","FE de las JONS","D.N.","EV-AE","PFyV","PdeAL","PH","RCN-NOK","EV-LV","AES","P.O.S.I.","E-2000","RC","CVa","Ei","TC","F.A.","UPL","AMD","SAIn","PDLPEA","IR","PARTIDO RIOJANO","A.u.N.","ABLA","EXTREMADURA UNIDA","E.V.-A.V.","P.C.","PxCat","PNF (NO-FUMADORES)","ULEG","O.N.V.","C.D.L.","FRENTE","C.D.S.","AA","PREPAL","C.D.Es.","ANC","PLCI","UNIDA","P.L.E.V.E.","LI-LITCI","UNIDAD DEL PUEBLO","plRV","Centristas PCTR","pCUA","UCPIC","IRV","MUPC","U.R.C.L.","PUEDE","PIIB","PPCr","PB-UB","C.T.C.","Ud. Ca.","I.M.C.","P.R.GU.","PAIE","TD","CDAS","ABA","AVE","UCL","N som","AxB","ixC","I.C.Bur","AGRUCI","M.F.E.","PHache"
"Andalucía                     ",4,"Almería                       ",1,"Abla                                                                                                ","1,514",2,"1,180",948,942,941,1,6,512,382,28,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",2,"Abrucena                                                                                            ","1,379",2,"1,138",915,910,907,3,5,532,340,22,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",3,"Adra                                                                                                ","23,742",30,"17,104","12,660","12,609","12,547",62,51,"4,261","7,632",169,0,29,0,0,0,0,57,0,0,5,12,29,0,0,0,0,0,0,0,4,0,6,3,0,10,3,0,1,321,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",4,"Albánchez                                                                                           ",697,1,473,402,402,399,3,0,269,106,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",5,"Alboloduy                                                                                           ",728,1,640,541,540,539,1,1,236,191,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",6,"Albox                                                                                               ","11,166",14,"7,227","5,272","5,244","5,207",37,28,"2,802","2,226",79,0,10,0,0,0,0,22,0,0,0,2,6,0,0,0,0,0,0,0,2,0,4,9,0,4,2,0,1,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",7,"Alcolea                                                                                             ",957,1,791,606,604,599,5,2,325,197,50,0,11,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",8,"Alcóntar                                                                                            ",611,2,529,438,435,434,1,3,177,250,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andalucía                     ",4,"Almería                       ",9,"Alcudia de Monteagud                                                                                ",154,1,158,117,117,117,0,0,54,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
